guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
32443079,10.1097/AOG.0000000000003891,"Gestational Hypertension and Preeclampsia: ACOG Practice Bulletin, Number 222.",R104-20230711,"A randomised, double-blinded, placebo-controlled study of the phosphodiesterase type 5 inhibitor sildenafil for the treatment of preeclampsia",,2009,Hypertens Pregnancy,10.3109/10641950802601278,19843000.0,28,,369,,,,19843000,19843000,NCT00141310,NCT00141310,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_15_2,,,,,10.1093/eurheartj/ehx739,29401239.0,,,,,,,29401239,29401239,NCT00877643,NCT00877643,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_34_2,,,,,10.1016/j.ahj.2015.07.026,26386801.0,,,,,,,26386801,26386801,NCT00017953,NCT00017953,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, N.I.H., Intramural;Research Support, U.S. Gov't, Non-P.H.S.",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_62_2,,,,,10.1161/CIRCULATIONAHA.115.018220,26733609.0,,,,,,,26733609,26733609,NCT01325675,NCT01325675,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_63_2,,,,,10.1371/journal.pone.0170060,28231325.0,,,,,,,28231325,28231325,NCT01817998,NCT01817998,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_65_2,,,,,10.1161/CIRCEP.117.005598,29748195.0,,,,,,,29748195,29748195,NCT02039154,NCT02039154,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_71_2,,,,,10.1016/j.jacc.2012.11.060,23375926.0,,,,,,,23375926,23375926,NCT00798356,NCT00798356,databank,True,"Clinical Trial;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_89_2,,,,,10.1016/j.ahj.2014.12.024,25965712.0,,,,,,,25965712,25965712,NCT01165710,NCT01165710,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_93_2,,,,,10.1056/NEJMoa1606599,27571048.0,,,,,,,27571048,27571048,NCT00738179,NCT00738179,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_98_2,,,,,10.1016/j.ijcard.2018.03.099,29605469.0,,,,,,,29605469,29605469,NCT01127711,NCT01127711,databank,True,Journal Article;Multicenter Study,databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_98_2,,,,,10.1016/j.ijcard.2018.03.099,29605469.0,,,,,,,29605469,29605469,NCT01127698,NCT01127711,databank,True,Journal Article;Multicenter Study,databank,False,2
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_118_2,,,,,10.1056/NEJMoa1511939,26551272.0,,,,,,,26551272,26551272,NCT01206062,NCT01206062,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_119_2,,,,,10.1161/JAHA.115.002197,26955859.0,,,,,,,26955859,26955859,NCT00403767,NCT00403767,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_120_2,,,,,10.1161/JAHA.115.002015,26627878.0,,,,,,,26627878,26627878,NCT00412984,NCT00412984,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_123_2,,,,,10.1161/CIRCULATIONAHA.108.830042,19364977.0,,,,,,,19364977,19364977,NCT00000479,NCT00000479,databank,False,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_125_2,,,,,10.1016/S0140-6736(09)61340-4,19683638.0,,,,,,,19683638,19683638,NCT00421863,NCT00421863,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_130_2,,,,,10.1161/CIRCULATIONAHA.116.026230,28228428.0,,,,,,,28228428,28228428,NCT00438113,NCT00438113,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_143_2,,,,,10.1016/j.jacc.2011.07.036,22032709.0,,,,,,,22032709,22032709,NCT00000556,NCT00000556,databank,False,Comparative Study;Journal Article,databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_152_2,,,,,10.1056/NEJMoa1409077,25176015.0,,,,,,,25176015,25176015,NCT01035255,NCT01035255,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_153_2,,,,,10.1056/NEJMoa1707855,29385358.0,,,,,,,29385358,29385358,NCT00643188,NCT00643188,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_154_2,,,,,10.1001/jama.2019.0693,30874766.0,,,,,,,30874766,30874766,NCT00911508,NCT00911508,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_163_2,,,,,10.1016/j.amjcard.2014.10.022,25465932.0,,,,,,,25465932,25465932,NCT00552084,NCT00552084,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_164_2,,,,,10.1016/j.jacc.2012.11.021,23265344.0,,,,,,,23265344,23265344,NCT00597220,NCT00597220,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_165_2,,,,,10.1016/j.jacc.2014.07.956,25277614.0,,,,,,,25277614,25277614,NCT01235130,NCT01235130,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_166_2,,,,,10.1056/NEJMoa1812792,30415628.0,,,,,,,30415628,30415628,NCT01492361,NCT01492361,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
32148086,10.1161/CIR.0000000000000748,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e_1_3_2_198_2,,,,,10.1093/eurheartj/ehs071,22453654.0,,,,,,,22453654,22453654,NCT00753259,NCT00753259,databank,True,"Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
