Authors,AuthorsWithAffiliationNameFull,AuthorsWithAffiliationNameInitial,AuthorsWithAffiliationAffiliation,AllAffiliations,Abstract,date_year,date_monthY,date_mdY,PMID,PMCID,DOI,JournalTitle,ArticleTitle,PageStart,PageEnd,Volume,Issue,MeSH_Terms,MeSH_Major,MeSH_with_Qualifiers,Keywords,DocumentType
"Ashcraft S, Wilson SE, Nyström KV, Dusenbury W, Wira CR, Burrus TM, American Heart Association Council on Cardiovascular and Stroke Nursing and the Stroke Council",,,,[''],"The year 2020 was the year of the nurse, celebrating nurse scholarship, innovation, and leadership by promoting scientific nursing research, improving nursing practice, advancing nursing education, and providing leadership to influence health policy. As architects of stroke care, neuroscience nurses play a vital role in collaborating and coordinating care between multiple health professionals. Nurses improve accessibility and equity through telestroke, emergency medical services, and mobile stroke units and are integral to implementing education strategies by advocating and ensuring that patients and caregivers receive stroke education while safely transitioning through the health care system and to home. Stroke care is increasingly complex in the new reperfusion era, requiring nurses to participate in continuing education while attaining levels of competency in both the acute and recovery care process. Advanced practice nurses are taking the lead in many organizations, serving as prehospital providers on mobile stroke units, participating as members of the stroke response team, and directing stroke care protocols in the emergency department. This scientific statement is an update to the 2009 ""Comprehensive Overview of Nursing and Interdisciplinary Care of the Acute Ischemic Stroke Patient."" The aim is to provide a comprehensive review of the scientific evidence on nursing care in the prehospital and hyperacute emergency hospital setting, arming nurses with the necessary tools to provide evidenced-based high-quality care.",2021,May 2021,,33691468,,10.1161/STR.0000000000000356,Stroke,Care of the Patient With Acute Ischemic Stroke (Prehospital and Acute Phase of Care): Update to the 2009 Comprehensive Nursing Care Scientific Statement: A Scientific Statement From the American Heart Association.,e164,e178,52.0,5,American Heart Association; Emergency Medical Services; Humans; Ischemic Stroke; Nursing Care; United States,Emergency Medical Services; Nursing Care,American Heart Association; Emergency Medical Services; Humans; Ischemic Stroke/therapy; Nursing Care; United States,AHA Scientific Statements; brain ischemia; health policy; nursing care assessment; nursing education research; reperfusion; stroke,"Journal Article, Review"
"Brauer M, Casadei B, Harrington RA, Kovacs R, Sliwa K, WHF Air Pollution Expert Group",,,,"['', 'world heart federation, hatter institute for cardiovascular research in africa, department of medicine, university of cape town, cape town, south africa.', 'american college of cardiology, indiana university school of medicine, indianapolis, indiana, usa.', 'world heart federation air pollution expert group, school of population and public health, the university of british columbia, vancouver, canada; institute for health metrics and evaluation, university of washington, seattle, washington, usa.', 'american heart association, department of medicine, stanford university, palo alto, california, usa.', 'european society of cardiology, radcliffe department of medicine, university of oxford, oxford, united kingdom.']","Although the attention of the world and the global health community specifically is deservedly focused on the COVID-19 pandemic, other determinants of health continue to have large impacts and may also interact with COVID-19. Air pollution is one crucial example. Established evidence from other respiratory viruses and emerging evidence for COVID-19 specifically indicates that air pollution alters respiratory defense mechanisms leading to worsened infection severity. Air pollution also contributes to co-morbidities that are known to worsen outcomes amongst those infected with COVID-19, and air pollution may also enhance infection transmission due to its impact on more frequent coughing. Yet despite the massive disruption of the COVID-19 pandemic, there are reasons for optimism: broad societal lockdowns have shown us a glimpse of what a future with strong air pollution measures could yield. Thus, the urgency to combat air pollution is not diminished, but instead heightened in the context of the pandemic.",2021,Apr 2021,04/06/2021,33518378,PMC7970621,10.1016/j.jacc.2020.12.003,Journal of the American College of Cardiology,"Taking a Stand Against Air Pollution-The Impact on Cardiovascular Disease: A Joint Opinion from the World Heart Federation, American College of Cardiology, American Heart Association, and the European Society of Cardiology.",1684,1688,77.0,13,"Air Pollutants; Air Pollution; COVID-19; Cardiovascular Diseases; Comorbidity; Disease Transmission, Infectious; Global Health; Heart Disease Risk Factors; Humans; International Cooperation; SARS-CoV-2",Cardiovascular Diseases; Global Health,"Air Pollutants/adverse effects; Air Pollution/prevention & control; COVID-19/epidemiology; Cardiovascular Diseases/epidemiology, prevention & control; Comorbidity; Disease Transmission, Infectious/prevention & control; Global Health; Heart Disease Risk Factors; Humans; International Cooperation; SARS-CoV-2",CVD; air pollution; cardiovascular disease; climate; environmental health impacts,"Practice Guideline, Journal Article"
"Patient Safety and Quality Committee, Society for Maternal-Fetal Medicine. Electronic address: smfm@smfm.org, Combs CA, Montgomery DM, Toner LE, Dildy GA",,,,"['society for maternal-fetal medicine, 409 12 st. sw, washington, dc 20024, usa. pubs@smfm.org.']","Amniotic fluid embolism is a rare syndrome characterized by sudden cardiorespiratory collapse during labor or soon after delivery. Because of its rarity, many obstetrical providers have no experience in managing amniotic fluid embolism and may therefore benefit from a cognitive aid such as a checklist. We present a sample checklist for the initial management of amniotic fluid embolism based on standard management guidelines. We also suggest steps that each facility can take to implement the checklist effectively.",2021,Apr 2021,,33417901,,10.1016/j.ajog.2021.01.001,American journal of obstetrics and gynecology,Society for Maternal-Fetal Medicine Special Statement: Checklist for initial management of amniotic fluid embolism.,B29,B32,224.0,4,"Airway Management; Cesarean Section; Checklist; Disseminated Intravascular Coagulation; Embolism, Amniotic Fluid; Female; Heart Arrest; Humans; Hypertension, Pulmonary; Postpartum Hemorrhage; Pregnancy; Uterine Inertia; Ventricular Dysfunction, Right",Checklist,"Airway Management; Cesarean Section; Checklist; Disseminated Intravascular Coagulation/therapy; Embolism, Amniotic Fluid/diagnosis, therapy; Female; Heart Arrest/therapy; Humans; Hypertension, Pulmonary/therapy; Postpartum Hemorrhage/therapy; Pregnancy; Uterine Inertia/therapy; Ventricular Dysfunction, Right/therapy",cardiac arrest; cardiopulmonary resuscitation; critical care; implementation; perimortem cesarean delivery; pulmonary hypertension; resuscitative hysterotomy; right heart failure,"Journal Article, Practice Guideline"
"Society for Maternal-Fetal Medicine (SMFM), Combs CA, Allbert JR, Hameed AB, Main EK, Taylor I, Allen C, SMFM Patient Safety and Quality Committee. Electronic address: smfm@smfm.org",,,,"['society for maternal-fetal medicine, 409 12 st. sw, washington, dc 20024, usa. pubs@smfm.org.']","Severe hypertension in pregnancy is a medical emergency. Although expeditious treatment within 30 to 60 minutes is recommended to reduce the risk of maternal death or severe morbidity, treatment is often delayed by >1 hour. In this statement, we propose a quality metric that facilities can use to track their rates of timely treatment of severe hypertension. We encourage facilities to adopt this metric so that future reports from different facilities will be based on a uniform definition of timely treatment.",2022,Feb 2022,,34648743,,10.1016/j.ajog.2021.10.007,American journal of obstetrics and gynecology,Society for Maternal-Fetal Medicine Special Statement: A quality metric for evaluating timely treatment of severe hypertension.,B2,B9,226.0,2,"Antihypertensive Agents; Female; Humans; Hypertension, Pregnancy-Induced; Patient Safety; Pregnancy",,"Antihypertensive Agents/therapeutic use; Female; Humans; Hypertension, Pregnancy-Induced/diagnosis, drug therapy; Patient Safety; Pregnancy",antihypertensive treatment; chronic hypertension; gestational hypertension; hydralazine; labetalol; nifedipine; patient safety; preeclampsia; superimposed preeclampsia,"Journal Article, Practice Guideline"
"Dahdah N, Kung SC, Friedman KG, Marelli A, Gordon JB, Belay ED, Baker AL, Kazi DS, White PH, Tremoulet AH, American Heart Association Rheumatic Fever, Endocarditis, Kawasaki Disease Committee of the Council on Lifelong Congenital Heart Disease and Heart Health in the Young, and the Council on Arteriosclerosis, Thrombosis and Vascular Biology",,,,[''],"Background Health care transition (HCT) is a period of high vulnerability for patients with chronic childhood diseases, particularly when patients shift from a pediatric to an adult care setting. An increasing number of patients with Kawasaki disease (KD) who develop medium and large coronary artery aneurysms (classified by the American Heart Association according to maximal internal coronary artery diameter Z-scores ≥5 and ≥10, respectively) are becoming adults and thus undergoing an HCT. However, a poor transition to an adult provider represents a risk of loss to follow-up, which can result in increasing morbidity and mortality. Methods and Results This scientific statement provides a summary of available literature and expert opinion pertaining to KD and HCT of children as they reach adulthood. The statement reviews the existing life-long risks for patients with KD, explains current guidelines for long-term care of patients with KD, and offers guidance on assessment and preparation of patients with KD for HCT. The key element to a successful HCT, enabling successful transition outcomes, is having a structured intervention that incorporates the components of planning, transfer, and integration into adult care. This structured intervention can be accomplished by using the Six Core Elements approach that is recommended by the American Academy of Pediatrics, the American Academy of Family Physicians, and the American College of Physicians. Conclusions Formal HCT programs for patients with KD who develop aneurysms should be established to ensure a smooth transition with uninterrupted medical care as these youths become adults.",2021,Oct 2021,10/19/2021,34632822,PMC8751858,10.1161/JAHA.121.023310,Journal of the American Heart Association,Falling Through the Cracks: The Current Gap in the Health Care Transition of Patients With Kawasaki Disease: A Scientific Statement From the American Heart Association.,e023310,e023310,10.0,20,Adolescent; Adult; American Heart Association; Child; Humans; Mucocutaneous Lymph Node Syndrome; Transition to Adult Care; United States,Mucocutaneous Lymph Node Syndrome; Transition to Adult Care,Adolescent; Adult; American Heart Association; Child; Humans; Mucocutaneous Lymph Node Syndrome/therapy; Transition to Adult Care/organization & administration; United States,AHA Scientific Statements; Kawasaki disease; coronary artery aneurysms; health care transition; transition of care,Journal Article
"Cornwell WK, Baggish AL, Bhatta YKD, Brosnan MJ, Dehnert C, Guseh JS, Hammer D, Levine BD, Parati G, Wolfel EE, American Heart Association Exercise, Cardiac Rehabilitation, and Secondary Prevention Committee of the Council on Clinical Cardiology; and Council on Arteriosclerosis, Thrombosis and Vascular Biology",,,,[''],"An increasing number of individuals travel to mountainous environments for work and pleasure. However, oxygen availability declines at altitude, and hypoxic environments place unique stressors on the cardiovascular system. These stressors may be exacerbated by exercise at altitude, because exercise increases oxygen demand in an environment that is already relatively oxygen deplete compared with sea-level conditions. Furthermore, the prevalence of cardiovascular disease, as well as diseases such as hypertension, heart failure, and lung disease, is high among individuals living in the United States. As such, patients who are at risk of or who have established cardiovascular disease may be at an increased risk of adverse events when sojourning to these mountainous locations. However, these risks may be minimized by appropriate pretravel assessments and planning through shared decision-making between patients and their managing clinicians. This American Heart Association scientific statement provides a concise, yet comprehensive overview of the physiologic responses to exercise in hypoxic locations, as well as important considerations for minimizing the risk of adverse cardiovascular events during mountainous excursions.",2021,Oct 2021,10/05/2021,34496612,PMC8649141,10.1161/JAHA.121.023225,Journal of the American Heart Association,Clinical Implications for Exercise at Altitude Among Individuals With Cardiovascular Disease: A Scientific Statement From the American Heart Association.,e023225,e023225,10.0,19,Altitude; American Heart Association; Cardiovascular Diseases; Humans; Hypoxia; Oxygen; Risk Factors; United States,American Heart Association; Cardiovascular Diseases,"Altitude; American Heart Association; Cardiovascular Diseases/epidemiology, prevention & control; Humans; Hypoxia; Oxygen; Risk Factors; United States/epidemiology",AHA Scientific Statements; altitude; cardiovascular diseases; exercise; heart failure; hypertension; sudden cardiac death; syncope,"Journal Article, Review"
"Chow SL, Sasson C, Benjamin IJ, Califf RM, Compton WM, Oliva EM, Robson C, Sanchez EJ",,,,[''],"The misuse of opioids continues to be epidemic, resulting in dependency and a recent upsurge in drug overdoses that have contributed to a significant decrease in life expectancy in the United States. Moreover, recent data suggest that commonly used opioids for the management of pain may produce undesirable pharmacological actions and interfere with critical medications commonly used in cardiovascular disease and stroke; however, the impact on outcomes remains controversial. The American Heart Association developed an advisory statement for health care professionals and researchers in the setting of cardiovascular and brain health to synthesize the current literature, to provide approaches for identifying patients with opioid use disorder, and to address pain management and overdose. A literature and internet search spanning from January 1, 2012, to February 15, 2021, and limited to epidemiology studies, reviews, consensus statements, and guidelines in human subjects was conducted. Suggestions and considerations listed in this document are based primarily on published evidence from this review whenever possible, as well as expert opinion. Several federal and institutional consensus documents and clinical resources are currently available to both patients and clinicians; however, none have specifically addressed cardiovascular disease and brain health. Although strategic tools and therapeutic approaches for recognition of opioid use disorder and safe opioid use are available for health care professionals who manage patients with cardiovascular disease and stroke, high-quality evidence does not currently exist. Therefore, there is an urgent need for more research to identify the most effective approaches to improve care for these patients.",2021,Sep 2021,09/28/2021,34407637,,10.1161/CIR.0000000000001007,Circulation,Opioid Use and Its Relationship to Cardiovascular Disease and Brain Health: A Presidential Advisory From the American Heart Association.,e218,e232,144.0,13,"Adult; Analgesics, Opioid; Brain; Cardiovascular Diseases; Female; Humans; Male; Middle Aged",,"Adult; Analgesics, Opioid/pharmacology, therapeutic use; Brain/drug effects; Cardiovascular Diseases/drug therapy; Female; Humans; Male; Middle Aged","AHA Scientific Statements; analgesics, opioid; brain; cardiovascular diseases; guideline; opioid-related disorders; stroke","Journal Article, Review"
"Baker-Smith CM, Isaiah A, Melendres MC, Mahgerefteh J, Lasso-Pirot A, Mayo S, Gooding H, Zachariah J, American Heart Association Athero, Hypertension and Obesity in the Young Committee of the Council on Lifelong Congenital Heart Disease and Heart Health in the Young",,,,[''],"Obstructive sleep apnea (OSA) is a known risk factor for cardiovascular disease in adults. It is associated with incident systemic hypertension, arrhythmia, stroke, coronary artery disease, and heart failure. OSA is common in children and adolescents, but there has been less focus on OSA as a primary risk factor for cardiovascular disease in children and adolescents. This scientific statement summarizes what is known regarding the impact of sleep-disordered breathing and, in particular, OSA on the cardiovascular health of children and adolescents. This statement highlights what is known regarding the impact of OSA on the risk for hypertension, arrhythmia, abnormal ventricular morphology, impaired ventricular contractility, and elevated right heart pressure among children and adolescents. This scientific statement also summarizes current best practices for the diagnosis and evaluation of cardiovascular disease-related complications of OSA in children and adolescents with sleep apnea and highlights potential future research in the area of sleep-disordered breathing and cardiovascular health during childhood and adolescence.",2021,Sep 2021,09/21/2021,34404224,PMC8649512,10.1161/JAHA.121.022427,Journal of the American Heart Association,Sleep-Disordered Breathing and Cardiovascular Disease in Children and Adolescents: A Scientific Statement From the American Heart Association.,e022427,e022427,10.0,18,"Adolescent; American Heart Association; Cardiovascular Diseases; Child; Heart Disease Risk Factors; Humans; Sleep Apnea, Obstructive; United States","Cardiovascular Diseases; Sleep Apnea, Obstructive","Adolescent; American Heart Association; Cardiovascular Diseases/epidemiology; Child; Heart Disease Risk Factors; Humans; Sleep Apnea, Obstructive/epidemiology; United States/epidemiology",AHA Scientific Statements; arrhythmia; cardiovascular disease; left ventricular hypertrophy; obstructive sleep apnea; pediatric; sleep‐disordered breathing; systemic hypertension,Journal Article
"Criqui MH, Matsushita K, Aboyans V, Hess CN, Hicks CW, Kwan TW, McDermott MM, Misra S, Ujueta F, American Heart Association Council on Epidemiology and Prevention; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular Radiology and Intervention; Council on Lifestyle and Cardiometabolic Health; Council on Peripheral Vascular Disease; and Stroke Council",,,,[''],"Lower extremity peripheral artery disease (PAD) affects >230 million adults worldwide and is associated with increased risk of various adverse clinical outcomes (other cardiovascular diseases such as coronary heart disease and stroke and leg outcomes such as amputation). Despite its prevalence and clinical importance, PAD has been historically underappreciated by health care professionals and patients. This underappreciation seems multifactorial (eg, limited availability of the first-line diagnostic test, the ankle-brachial index, in clinics; incorrect perceptions that a leg vascular disease is not fatal and that the diagnosis of PAD would not necessarily change clinical practice). In the past several years, a body of evidence has indicated that these perceptions are incorrect. Several studies have consistently demonstrated that many patients with PAD are not receiving evidence-based therapies. Thus, this scientific statement provides an update for health care professionals regarding contemporary epidemiology (eg, prevalence, temporal trends, risk factors, and complications) of PAD, the present status of diagnosis (physiological tests and imaging modalities), and the major gaps in the management of PAD (eg, medications, exercise therapy, and revascularization). The statement also lists key gaps in research, clinical practice, and implementation related to PAD. Orchestrated efforts among different parties (eg, health care providers, researchers, expert organizations, and health care organizations) will be needed to increase the awareness and understanding of PAD and improve the diagnostic approaches, management, and prognosis of PAD.",2021,Aug 2021,08/31/2021,34315230,PMC9847212,10.1161/CIR.0000000000001005,Circulation,"Lower Extremity Peripheral Artery Disease: Contemporary Epidemiology, Management Gaps, and Future Directions: A Scientific Statement From the American Heart Association.",e171,e191,144.0,9,"American Heart Association; Atherosclerosis; Combined Modality Therapy; Diagnostic Tests, Routine; Disease Management; Disease Susceptibility; Female; Humans; Lower Extremity; Male; Mass Screening; Peripheral Arterial Disease; Prevalence; Prognosis; Public Health Surveillance; Risk Assessment; Risk Factors; Socioeconomic Factors; Treatment Outcome; United States",Lower Extremity,"American Heart Association; Atherosclerosis/diagnosis, epidemiology, etiology, therapy; Combined Modality Therapy; Diagnostic Tests, Routine; Disease Management; Disease Susceptibility; Female; Humans; Lower Extremity/blood supply, pathology; Male; Mass Screening; Peripheral Arterial Disease/diagnosis, epidemiology, etiology, therapy; Prevalence; Prognosis; Public Health Surveillance; Risk Assessment; Risk Factors; Socioeconomic Factors; Treatment Outcome; United States/epidemiology",AHA Scientific Statements; diagnosis; epidemiology; peripheral artery disease; prognosis; risk factors,"Journal Article, Review"
"Writing Committee Members, Bozkurt B, Das SR, Addison D, Gupta A, Jneid H, Khan SS, Koromia GA, Kulkarni PA, LaPoint K, Lewis EF, Michos ED, Peterson PN, Turagam MK, Wang TY, Yancy CW",,,,[''],,2022,Jul 2022,07/26/2022,35753858,PMC9222652,10.1016/j.jacc.2022.03.355,Journal of the American College of Cardiology,2022 AHA/ACC Key Data Elements and Definitions for Cardiovascular and Noncardiovascular Complications of COVID-19: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards.,388,465,80.0,4,Advisory Committees; American Heart Association; COVID-19; Cardiology; Heart; Humans; United States,COVID-19; Cardiology,Advisory Committees; American Heart Association; COVID-19/complications; Cardiology; Heart; Humans; United States/epidemiology,ACC/AHA Clinical Data Standards; COVID-19; SARS-CoV-2; cardiogenic shock; cardiovascular diseases; coronavirus infections; extracorporeal membrane oxygenation; medical informatics; myocarditis,"Practice Guideline, Journal Article"
"Bhalla V, Textor SC, Beckman JA, Casanegra AI, Cooper CJ, Kim ESH, Luther JM, Misra S, Oderich GS, American Heart Association Council on the Kidney in Cardiovascular Disease; Council on Hypertension; Council on Peripheral Vascular Disease; and Council on Cardiovascular Radiology and Intervention",,,,[''],"Renovascular disease is a major causal factor for secondary hypertension and renal ischemic disease. However, several prospective, randomized trials for atherosclerotic disease failed to demonstrate that renal revascularization is more effective than medical therapy for most patients. These results have greatly reduced the generalized diagnostic workup and use of renal revascularization. Most guidelines and review articles emphasize the limited average improvement and fail to identify those clinical populations that do benefit from revascularization. On the basis of the clinical experience of hypertension centers, specialists have continued selective revascularization, albeit without a summary statement by a major, multidisciplinary, national organization that identifies specific populations that may benefit. In this scientific statement for health care professionals and the public-at-large, we review the strengths and weaknesses of randomized trials in revascularization and highlight (1) when referral for consideration of diagnostic workup and therapy may be warranted, (2) the evidence/rationale for these selective scenarios, (3) interventional and surgical techniques for effective revascularization, and (4) areas of research with unmet need.",2022,Aug 2022,,35708012,PMC11731842,10.1161/HYP.0000000000000217,"Hypertension (Dallas, Tex. : 1979)",Revascularization for Renovascular Disease: A Scientific Statement From the American Heart Association.,e128,e143,79.0,8,"American Heart Association; Humans; Hypertension; Hypertension, Renovascular; Prospective Studies; Renal Artery Obstruction; Vascular Surgical Procedures","Hypertension; Hypertension, Renovascular; Renal Artery Obstruction","American Heart Association; Humans; Hypertension; Hypertension, Renovascular/diagnosis, etiology, surgery; Prospective Studies; Renal Artery Obstruction/diagnosis, surgery; Vascular Surgical Procedures","AHA Scientific Statements; heart failure; hypertension, renovascular; renal artery obstruction","Journal Article, Review"
"Dainty KN, Colquitt B, Bhanji F, Hunt EA, Jefkins T, Leary M, Ornato JP, Swor RA, Panchal A",,,,[''],"Bystander cardiopulmonary resuscitation (CPR) is critical to increasing survival from out-of-hospital cardiac arrest. However, the percentage of cases in which an individual receives bystander CPR is actually low, at only 35% to 40% globally. Preparing lay responders to recognize the signs of sudden cardiac arrest, call 9-1-1, and perform CPR in public and private locations is crucial to increasing survival from this public health problem. The objective of this scientific statement is to summarize the most recent published evidence about the lay responder experience of training, responding, and dealing with the residual impact of witnessing an out-of-hospital cardiac arrest. The scientific statement focuses on the experience-based literature of actual responders, which includes barriers to responding, experiences of doing CPR, use of an automated external defibrillator, the impact of dispatcher-assisted CPR, and the potential for postevent psychological sequelae. The large body of qualitative and observational studies identifies several gaps in crucial knowledge that, if targeted, could increase the likelihood that those who are trained in CPR will act. We suggest using the experience of actual responders to inform more contextualized training, including the implications of performing CPR on a family member, dispelling myths about harm, training and litigation, and recognition of the potential for psychologic sequelae after the event.",2022,Apr 2022,04/26/2022,35306832,,10.1161/CIR.0000000000001054,Circulation,Understanding the Importance of the Lay Responder Experience in Out-of-Hospital Cardiac Arrest: A Scientific Statement From the American Heart Association.,e852,e867,145.0,17,"American Heart Association; Cardiopulmonary Resuscitation; Death, Sudden, Cardiac; Defibrillators; Humans; Out-of-Hospital Cardiac Arrest; United States",Cardiopulmonary Resuscitation; Out-of-Hospital Cardiac Arrest,"American Heart Association; Cardiopulmonary Resuscitation/education; Death, Sudden, Cardiac; Defibrillators; Humans; Out-of-Hospital Cardiac Arrest/therapy; United States/epidemiology",AHA Scientific Statements; bystander; cardiac arrest; cardiopulmonary resuscitation,"Journal Article, Review, Research Support, N.I.H., Extramural"
"Beavers CJ, Rodgers JE, Bagnola AJ, Beckie TM, Campia U, Di Palo KE, Okwuosa TM, Przespolewski ER, Dent S, American Heart Association Clinical Pharmacology Committee and Cardio-Oncology Committee of the Council on Clinical Cardiology and Council on Genomic and Precision Medicine; and the Council on Peripheral Vascular Disease",,,,[''],"In the cardio-oncology population, drug interactions are of particular importance given the complex pharmacological profile, narrow therapeutic index, and inherent risk of therapies used to manage cardiovascular disease and cancer. Drug interactions may be beneficial or detrimental to the desired therapeutic effect. Clinicians in both cardiology and oncology should be cognizant of these potential drug-drug interactions that may reduce the efficacy or safety of either cardiovascular or cancer therapies. These risks can be mitigated through increased recognition of potential drug-drug interaction, use of alternative medications when possible, and careful monitoring. This scientific statement provides clinicians with an overview of pharmacodynamic and pharmacokinetic drug-drug interactions in patients with cancer exposed to common cardiovascular and cancer medications.",2022,Apr 2022,04/12/2022,35249373,,10.1161/CIR.0000000000001056,Circulation,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e811,e838,145.0,15,American Heart Association; Cardiology; Cardiovascular Diseases; Humans; Medical Oncology; Neoplasms; United States,Cardiology; Cardiovascular Diseases; Neoplasms,"American Heart Association; Cardiology; Cardiovascular Diseases/drug therapy, epidemiology; Humans; Medical Oncology; Neoplasms/drug therapy; United States",AHA Scientific Statements; cardiovascular system; drug interactions; medical oncology; pharmacokinetics; pharmacology,"Journal Article, Review"
"Atkins DL, Sasson C, Hsu A, Aziz K, Becker LB, Berg RA, Bhanji F, Bradley SM, Brooks SC, Chan M, Chan PS, Cheng A, Clemency BM, de Caen A, Duff JP, Edelson DP, Flores GE, Fuchs S, Girotra S, Hinkson C, Joyner BL, Kamath-Rayne BD, Kleinman M, Kudenchuk PJ, Lasa JJ, Lavonas EJ, Lee HC, Lehotzky RE, Levy A, McBride ME, Meckler G, Merchant RM, Moitra VK, Nadkarni V, Panchal AR, Ann Peberdy M, Raymond T, Roberts K, Sayre MR, Schexnayder SM, Sutton RM, Terry M, Topjian A, Walsh B, Wang DS, Zelop CM, Morgan RW, Emergency Cardiovascular Care Committee and Get With the Guidelines-Resuscitation, Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, American Society of Anesthesiologists, and the Society of Critical Care Anesthesiologists",,,,"['', ""arkansas children's hospital, little rock, ar (s.m.s.)."", 'american heart association, dallas, tx (c.s., r.e.l.).', ""the children's hospital of philadelphia, university of pennsylvania perelman school of medicine (r.a.b., v.n., a.t., r.w.m., r.m.s.)."", 'university at buffalo, ny (b.m.c.).', ""ann & robert h. lurie children's hospital, chicago, il (s.f., m.e.m.)."", 'nyu school of medicine and the valley hospital, ny (c.m.z.).', ""children's hospital colorado, aurora, co (b.w.)."", ""stollery children's hospital, university of alberta, edmonton, canada (a.d.c., j.p.d.)."", 'college of physicians & surgeons of columbia university, ny (v.k.m.).', ""joe dimaggio children's hospital, hollywood, fl (k.r.)."", 'the ohio state university wexner medical center, columbus, oh (a.r.p.).', 'mcgill university, montreal, qc, canada (f.b.).', ""texas children's hospital, houston (j.j.l.)."", 'global newborn and child health, american academy of pediatrics, itasca, il (b.d.k.-r.).', 'providence regional medical center, everett, wa (c.h.).', ""university of british columbia, bc children's hospital, vancouver, bc, canada (m.c., g.m.)."", 'denver health and hospital authority, co (e.j.l.).', 'emergency & critical care trainings, san juan, puerto rico (g.e.f.).', ""alberta children's hospital, university of calgary, ab, canada (a.c.)."", 'university of pennsylvania, philadelphia, pa (r.m.m.).', 'columbia university irving medical center, ny (d.s.w.).', ""queen's university, kingston, on, canada (s.c.b.)."", 'virginia commonwealth university, richmond, va (m.a.p.).', 'national registry of emergency medical technicians, columbus, oh (m.t.).', 'university of washington, seattle (p.j.k., m.r.s.).', 'university of alberta, edmonton, canada (k.a.).', 'donald and barbara zucker school of medicine at hofstra northwell, hempstead, ny (l.b.b.).', 'minneapolis heart institute, healthcare delivery innovation center, mn (s.m.b.).', 'carver college of medicine, university of iowa (d.l.a., s.g.).', 'university of chicago, il (d.p.e.).', ""boston children's hospital, ma (m.k.)."", 'stanford university, ca (h.c.l.).', 'sainte-justine hospital university center, university of montreal, qc, canada (a.l.).', 'st joseph mercy hospital, ann arbor, mi (a.h.).', ""medical city children's hospital, dallas, tx (t.r.)."", 'university of north carolina at chapel hill, nc (b.l.j.).', 'mid america heart institute and the university of missouri-kansas city, mo (p.s.c.).']",,2022,Apr 2022,,35072519,,10.1161/CIRCOUTCOMES.122.008900,Circulation. Cardiovascular quality and outcomes,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists.",e008900,e008900,15.0,4,"Adult; Advanced Cardiac Life Support; American Heart Association; Anesthesiologists; COVID-19; Cardiopulmonary Resuscitation; Child; Critical Care; Emergency Medical Services; Humans; Infant, Newborn; Pediatrics; United States",COVID-19; Cardiopulmonary Resuscitation; Emergency Medical Services; Pediatrics,"Adult; Advanced Cardiac Life Support; American Heart Association; Anesthesiologists; COVID-19; Cardiopulmonary Resuscitation; Child; Critical Care; Emergency Medical Services; Humans; Infant, Newborn; Pediatrics; United States",COVID-19; SARS-CoV-2; adult; advanced cardiac life support; cardiopulmonary resuscitation; child; infant,"Journal Article, Review"
"Bowman L, Weidinger F, Albert MA, Fry ETA, Pinto FJ, Clinical Trial Expert Group and ESC Patient Forum",,,,"['', 'president, world heart federation, geneva, switzerland; department of cardiology, santa maria university hospital, chuln e.p.e., ccul, university of lisbon, lisbon, portugal.', 'president, american college of cardiology, washington, dc, usa; chair, ascension health cardiovascular service line, indianapolis, indiana, usa.', 'president, american heart association. walter a. haas-lucie stern endowed chair in cardiology and admissions dean, university of california san francisco medical school. director, center for the study of adversity and cardiovascular disease (nurture center), san francisco, california, usa.', 'clinical trial service unit and epidemiological studies unit, nufﬁeld department of population health, university of oxford, oxford, united kingdom; medical research council population health research unit, nufﬁeld department of population health, university of oxford, oxford, united kingdom. electronic address: louise.bowman@ndph.ox.ac.uk.', 'president, european society of cardiology, 2nd medical department with cardiology and intensive care medicine, klinik landstrasse, vienna, austria.']",,2023,Mar 2023,03/28/2023,36529563,,10.1016/j.jacc.2022.12.001,Journal of the American College of Cardiology,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation.",1205,1210,81.0,12,"Humans; United States; American Heart Association; Randomized Controlled Trials as Topic; Cardiology; Heart; Cardiovascular System; Societies, Medical",Cardiology; Cardiovascular System,"Humans; United States; American Heart Association; Randomized Controlled Trials as Topic; Cardiology; Heart; Cardiovascular System; Societies, Medical",,"Practice Guideline, Journal Article"
