guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_150_2,,,,,10.1097/MAJ.0b013e3181e15da8,20588181.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_151_2,,,,,10.1016/j.jacl.2014.02.011,24793441.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_152_2,,,,,10.1016/j.cgh.2021.03.031,33775894.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_153_2,,,,,10.1002/lt.25203,29781097.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_154_2,The use of statins in patients with cirrhosis.,,2018,Gastroenterol Hepatol (N Y),,,14,,485,,"Kaplan, DE. The use of statins in patients with cirrhosis. Gastroenterol Hepatol (N Y). 2018;14:485–487.",
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_155_2,,,,,10.1002/cld.866,32104577.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_156_2,,,,,10.1053/j.gastro.2016.01.004,26774179.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_157_2,,,,,10.1002/cld.788,31061703.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_158_2,,,,,10.1053/j.gastro.2015.10.007,26484707.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_159_2,,,,,10.1002/lt.25067,29624871.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_160_2,,,,,10.1097/MCG.0000000000001546,33883511.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_161_2,,,,,10.1371/journal.pone.0223380,31581275.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_162_2,,,,,10.1111/apt.14121,28488370.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_163_2,,,,,10.1136/gutjnl-2011-301348,22234982.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_164_2,,,,,10.1002/hep.23775,20583214.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_165_2,,,,,10.1016/S0140-6736(18)31875-0,30910320.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_166_2,,,,,10.1002/hep.21945,17935182.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_167_2,,,,,10.1016/j.jhep.2010.03.013,20570385.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_168_2,,,,,10.1002/lt.21425,18433037.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_169_2,,,,,10.1097/01.TP.0000048491.67462.DA,12640318.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_170_2,,,,,10.1080/14779072.2020.1757432,32299259.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_171_2,,,,,10.1056/NEJMoa1915922,32227755.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_172_2,,,,,10.1002/hep.31023,31696952.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_173_2,,,,,10.1111/j.1600-6143.2012.04293.x,23126562.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_174_2,,,,,10.1002/ccd.22591,20506280.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_175_2,,,,,10.1002/lt.22301,21425429.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_176_2,,,,,10.1016/j.amjcard.2008.10.037,19231345.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_177_2,,,,,10.1002/ccd.25043,23723127.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_178_2,,,,,10.1016/j.amjcard.2020.01.052,32145896.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_179_2,,,,,10.1016/j.amjcard.2016.03.010,27103158.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_180_2,,,,,10.1161/CIR.0000000000000405,27026019.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_181_2,,,,,10.1016/j.ahj.2020.09.019,33031789.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_182_2,,,,,10.1016/S0140-6736(17)32713-7,29102362.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_183_2,,,,,10.1016/s1542-3565(04)00296-4,15290666.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_184_2,Combined cardiac surgery and liver transplantation: three decades of worldwide results.,,2011,J Gastrointestin Liver Dis,,,20,,415,,"Giakoustidis, A, Cherian, TP, Antoniadis, N, Giakoustidis, D. Combined cardiac surgery and liver transplantation: three decades of worldwide results. J Gastrointestin Liver Dis. 2011;20:415–421.",
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_185_2,,,,,10.3892/etm.2020.8594,32266015.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_186_2,,,,,10.1111/jocs.14344,31730726.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_187_2,,,,,10.1053/j.jvca.2020.08.051,32951998.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_188_2,,,,,10.1080/00015458.2020.1857570,33251981.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_189_2,,,,,10.4103/aca.ACA_194_19,33884976.0,,,,,,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_190_2,,,,,,,,,,,Centers For Disease Control (CDC). Healthcare service delivery transformation: trends in care delivery and community health webinar. Accessed February 12 2022. https://www.cdc.gov/publichealthgateway/Program/transformation/docs/trends-in-caredelivery-summary.pdf,
36252095,10.1161/CIR.0000000000001104,Emerging Evidence on Coronary Heart Disease Screening in Kidney and Liver Transplantation Candidates: A Scientific Statement From the American Heart Association: Endorsed by the American Society of Transplantation.,e_1_3_1_191_2,,,,,,,,,,,Organ Procurement and Transplantation Network (OPTN). OPTN bylaws. Accessed February 12 2022. https://optn.transplant.hrsa.gov/policies-bylaws/bylaws/,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_2_2,,,,,10.1161/CIR.0000000000000963,33974449.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_3_2,,,,,10.1161/CIRCULATIONAHA.121.055748,34254529.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_4_2,,,1997,Maslach Burnout Inventory,,,,,,,"Maslach, C, Jackson, SE, Leither, MP. Maslach Burnout Inventory. 3rd ed. Scarecrow Education; 1997.",
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_5_2,,,,,10.1016/j.mayocp.2018.10.023,30803733.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_6_2,,,,,10.1001/jamanetworkopen.2020.36136,33528552.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_7_2,,,,,10.1016/j.jacc.2019.04.031,31248556.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1097/SLA.0b013e3181bfdab3,19934755.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_9_2,,,,,10.1001/jama.296.9.1071,16954486.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_10_2,,,,,10.1097/01.HMR.0000281626.28363.59,17666991.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_11_2,,,,,10.1046/j.1525-1497.2000.02219.x,10672116.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_12_2,,,,,10.1016/j.mayocp.2016.10.004,27871627.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_13_2,,,,,10.1001/jamainternmed.2017.4340,28973070.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_14_2,,,,,10.1097/01.HMR.0000304509.58297.6f,20234217.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_15_2,,,,,10.1186/1472-6963-14-325,25066375.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_16_2,,,,,10.1200/JCO.2013.53.4560,24616305.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_17_2,,,,,10.1001/archsurg.2012.1275,23754503.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_18_2,,,,,10.1001/archsurg.2010.292,21242446.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_19_2,,,,,10.7326/0003-4819-149-5-200809020-00008,18765703.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_20_2,,,,,10.1001/archsurg.2011.1481,22351913.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_21_2,,,,,10.17226/25521,31940160.0,,,,,National Academies of Sciences Engineering and Medicine. Taking action against clinician burnout: A systems approach to professional well-being. National Academies Press; 2019. Accessed December 14 2021. https://doi.org/10.17226/25521,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_22_2,,,,,10.1038/s41569-021-00553-0,33864029.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_23_2,,,,,10.1111/j.1475-6773.2004.00305.x,15333124.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_24_2,Increasing primary care physician productivity: a case study.,,2006,Am J Manag Care,,,12,,573,,"Lewandowski, S, O’Connor, PJ, Solberg, LI, Lais, T, Hroscikoski, M, Sperl-Hillen, JM. Increasing primary care physician productivity: a case study. Am J Manag Care. 2006;12:573–576.",
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_25_2,,,,,10.1016/j.hjdsi.2014.11.004,26179724.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_26_2,,,,,10.1200/JCO.2013.51.8480,24470006.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_27_2,,,,,10.3122/jabfm.2010.05.070187,20823357.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_28_2,,,,,10.1177/1077558705285291,16595409.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_29_2,,,,,,,,,,,Center for Workforce Studies Association of American Medical Colleges. Physician specialty data report. 2020. Accessed January 5 2022. https://www.aamc.org/data-reports/workforce/report/physician-specialty-data-report,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_30_2,,,,,10.1007/s11886-020-01300-6,32472336.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_31_2,,,,,10.1161/CIRCINTERVENTIONS.120.009636,33877865.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_32_2,,,,,10.1016/j.jacc.2021.09.002,34674820.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_33_2,,,,,10.1016/j.jacbts.2020.09.014,33426375.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_34_2,,,,,10.1097/ACM.0000000000002498,31026234.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_35_2,,,,,10.1016/j.jacc.2014.03.011,24703919.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_36_2,,,,,10.1002/9781118446065,,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_37_2,,,,,10.1007/s11606-013-2521-2,23765289.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_38_2,,,,,10.1007/s11606-013-2581-3,24043567.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_39_2,,,,,10.1136/heartjnl-2020-316549,32527744.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_40_2,,,,,10.3389/fped.2014.00026,24745004.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_41_2,"Physician well-being: the reciprocity of practice efficiency, culture of wellness, and personal resilience.",,2017,NEJM Catalyst Innovations Clin Care Deliv,,,,,,,"Bohman, B, Dyrbye, L, Sinsky, CA, Linzer, M, Olson, K, Babbott, S, Murphy, ML, Purpur deVries, P, Hamidi, MS, Trockel, M. Physician well-being: the reciprocity of practice efficiency, culture of wellness, and personal resilience. NEJM Catalyst Innovations Clin Care Deliv. 2017. Accessed January 5, 2022. https://catalyst.nejm.org/doi/full/10.1056/CAT.17.0429",
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_42_2,,,,,10.1001/jamanetworkopen.2020.9385,32614425.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_43_2,,,,,10.1007/s11920-020-01171-2,32661817.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_44_2,,,,,10.1016/j.jsurg.2007.10.003,18439540.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_45_2,,,,,10.1177/0046958017707296,28604260.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_46_2,,,2014,National Institutes of Health Physician-Scientist Workforce Working Group Report,,,,,,,"Physician-Scientist Workforce Working Group. National Institutes of Health Physician-Scientist Workforce Working Group Report. Advisory Committee to the Director: Physician-Scientist Workforce, National Institutes of Health. 2014. Accessed January 5, 2022. https://acd.od.nih.gov/documents/reports/PSW_Report_ACD_06042014.pdf",
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_47_2,,,,,10.1056/NEJM197912063012303,503128.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_48_2,,,,,,,,,,,U.S. investments in medical and health research development 2013-2017. 2018:16. Accessed January 5 2022. https://www.researchamerica.org/sites/default/files/Policy_Advocacy/2013-2017InvestmentReportFall2018.pdf,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_49_2,,,,,,,,,,,NIH IMPAC SRF. Research grants: competing applications awards and success rates. 2021. Accessed January 5 2022. https://report.nih.gov/nihdatabook/report/159,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_50_2,,,,,,,,,,,NIH IMPAC SRF. Research grants: awards by gender and percentage to women. 2021. Accessed January 5 2022. https://report.nih.gov/nihdatabook/report/171,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_51_2,,,,,10.1001/jama.2018.21944,30835300.0,,,,,,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_52_2,,,,,,,,,,,Toretsky C Mutha S Coffman J. Breaking barriers for underrepresented minorities in the health professions. July 30 2018. Accessed January 5 2022. https://healthforce.ucsf.edu/publications/breaking-barriers-underrepresented-minorities-health-professions,
36120864,10.1161/CIR.0000000000001093,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,e_1_3_1_53_2,,,,,10.7326/0003-4819-151-11-200912010-00009,19949146.0,,,,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib1,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2021,J Am Coll Cardiol,10.1016/j.jacc.2021.07.053,34756653.0,78,,e187,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib2,,,,,,,,,,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib3,,,2020,J Am Coll Cardiol,10.1016/j.jacc.2020.02.010,32217040.0,75,,1975,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib4,2021 ACC/AHA key data elements and definitions for heart failure: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Heart Failure),,2021,J Am Coll Cardiol,10.1016/j.jacc.2020.11.012,33250265.0,77,,2053,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib5,Fourth universal definition of myocardial infarction (2018),,2018,J Am Coll Cardiol,10.1016/j.jacc.2018.08.1038,30153967.0,72,,2231,,,
36055903,10.1016/j.jacc.2022.05.012,2022 ACC/AHA Key Data Elements and Definitions for Chest Pain and Acute Myocardial Infarction: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Data Standards.,10.1016/j.jacc.2022.05.012_bib6,ACC/AHA 2013 methodology for developing clinical data standards: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards,,2014,J Am Coll Cardiol,10.1016/j.jacc.2013.11.006,24246166.0,63,,2323,,,
