guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_6_2,,,,,10.1007/s00540-014-1873-z,24993493.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_7_2,,,,,10.1016/j.resuscitation.2018.09.020,30261220.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_8_2,,,,,10.1136/bmjstel-2017-000255,30555719.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_9_2,,,,,10.1097/CCM.0000000000000024,24231759.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_10_2,,,,,10.1016/j.resuscitation.2014.10.021,25447038.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_11_2,,,,,10.1542/peds.2013-3988,25092937.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_12_2,,,,,10.1016/j.jen.2019.02.003,30987773.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_13_2,,,,,10.1097/PEC.0000000000001366,29232353.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_14_2,,,,,10.1111/j.1471-0528.2007.01493.x,17903231.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_15_2,,,,,10.1097/AOG.0b013e3181637a82,18310377.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_16_2,,,,,10.1097/SIH.0000000000000081,25830819.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_17_2,,,,,10.1097/ACO.0000000000000514,28968283.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_18_2,,,,,10.1136/bmjstel-2018-000387,35514456.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_19_2,,,,,10.1002/chp.21152,23280527.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_20_2,,,,,,,,,,,U.S. Food and Drug Administration. Simulated IV solutions from Wallcur: CDER statement—FDA’s investigation into patients being injected. 2015. https://www.fdanews.com/ext/resources/files/01-15/01-15-2015-Saline-Safety-Warning.pdf?152088501. Accessed February 11 2020.,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_11_2_21_2,,,,,10.1111/1742-6723.12705,27748042.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_2_2,,,,,10.1161/CIR.0000000000000583,29930020.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_3_2,,,,,10.1016/j.resuscitation.2015.04.004,25888241.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_4_2,,,,,10.1186/s13104-015-1623-9,26526494.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_5_2,,,,,10.1016/j.pedn.2017.12.006,29525212.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_6_2,,,,,10.1097/SIH.0b013e3181a46aa1,20383085.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_7_2,,,,,10.1097/ACM.0000000000000130,24448038.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_8_2,,,,,10.1097/SIH.0b013e31813d1035,19088618.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_13_2_9_2,,,2016,Heatlhcare Simulation Dictionary,,,,,,,"Lopreiato, JO. Heatlhcare Simulation Dictionary. Rockville, MD: Agency for Healthcare Research and Quality; 2016. https://www.ahrq.gov/sites/default/files/publications/files/sim-dictionary.pdf. Accessed April 27, 2020.",
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_2_2,,,,,10.1001/jamapediatrics.2014.2616,25531167.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_3_2,,,,,10.5603/CJ.a2019.0092,31565794.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_4_2,,,,,10.5811/westjem.2018.11.39040,30643596.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_5_2,,,,,10.1016/j.medin.2017.06.005,28729162.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_6_2,,,,,10.1542/peds.2018-2441,30700565.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_7_2,,,,,10.1016/j.resuscitation.2018.06.025,29944894.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_8_2,,,,,10.1097/SIH.0000000000000228,28368963.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_9_2,,,,,10.1186/s13049-015-0160-9,26471882.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_10_2,,,,,10.1097/MD.0000000000015995,31277091.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_11_2,,,,,10.1016/j.ajem.2019.04.025,31005392.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_12_2,,,,,10.1001/jama.1983.03340060055026,,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_13_2,,,,,10.1016/j.resuscitation.2015.01.036,25727057.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_14_2,,,,,10.1016/j.resuscitation.2014.11.015,25433294.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_15_2,,,,,10.1097/SIH.0000000000000386,31490866.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_16_2,,,,,10.1097/PCC.0000000000001871,30951004.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_17_2,,,,,10.1161/CIR.0000000000000896,33084395.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_18_2,,,,,10.15441/ceem.15.114,27752634.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_19_2,,,,,10.1186/s13049-016-0265-9,27177424.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_15_2_20_2,,,,,10.1371/journal.pone.0169591,28056076.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_2_2,,,,,10.1136/bmjstel-2015-000061,35515202.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_3_2,,,,,10.1016/j.cmpb.2015.08.006,26319184.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_4_2,"The use of the serious game Stayingalive® at school improves basic life support performed by secondary pupils: a randomized controlled study: proceedings of Réanimation 2017, the French Intensive Care Society International Congress.",,2017,Ann Intensive Care,,,7,,P49,,"Desailly, V, Hajage, D, Pasquier, P, Brun, P, Iglesias, P, Huet, J, Masseran, C, Claudon, A, Ebeyer, C, Truong, T, et al. The use of the serious game Stayingalive® at school improves basic life support performed by secondary pupils: a randomized controlled study: proceedings of Réanimation 2017, the French Intensive Care Society International Congress. Ann Intensive Care. 2017;7:P49.",
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_5_2,,,,,10.1136/emermed-2018-208108,31409636.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_6_2,,,,,10.1016/j.resuscitation.2017.04.038,28476478.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_7_2,,,,,10.1016/j.resuscitation.2019.02.050,30946919.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_8_2,,,,,10.1016/j.resuscitation.2012.12.006,23238423.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_9_2,Virtual reality in cardiopulmonary resuscitation training: a randomized trial [in Spanish].,,2019,Emergencias,,,43,,,,"Espinoza, ED. Virtual reality in cardiopulmonary resuscitation training: a randomized trial [in Spanish]. Emergencias. 2019;43",
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_10_2,,,,,10.1016/j.jbi.2014.04.005,24732098.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_11_2,,,,,10.1016/j.resuscitation.2019.04.017,31005588.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_12_2,,,,,10.1161/CIR.0000000000000583,29930020.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_13_2,,,,,10.1161/CIR.0000000000000428,27334603.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_14_2,,,,,10.1002/bjs.8819,22961509.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_15_2,,,2016,Heatlhcare Simulation Dictionary,,,,,,,"Lopreiato, JO. Heatlhcare Simulation Dictionary. Rockville, MD: Agency for Healthcare Research and Quality; 2016. https://www.ahrq.gov/sites/default/files/publications/files/sim-dictionary.pdf. Accessed April 27, 2020.",
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_16_2,,,,,,,,,,,Giraldi G Silva R de Oliveira JC.Introduction to virtual reality. https://www.lncc.br/~jauvane/papers/RelatorioTecnicoLNCC-0603.pdf. Accessed February 14 2020.,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_17_2,,,,,10.1136/archdischild-2019-317011,31256010.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_18_2,,,,,10.1097/EJA.0000000000000675,28731928.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_17_2_19_2,,,,,10.1016/j.resuscitation.2017.08.010,28974344.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_19_2_2_2,,,,,10.5811/westjem.2014.9.20149,25493153.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_19_2_3_2,,,,,10.1016/j.resuscitation.2010.03.019,20409627.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_19_2_4_2,,,,,10.1161/CIR.0000000000000268,26473002.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_19_2_5_2,,,,,10.1161/CIR.0000000000000896,33084395.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_2_2,,,,,10.1111/add.12360,24103087.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_3_2,,,,,10.1186/1471-2458-14-297,24684801.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_4_2,,,,,10.1016/j.drugalcdep.2016.12.003,28363318.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_5_2,,,,,10.5811/westjem.2015.2.24909,25987910.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_6_2,,,,,10.1371/journal.pone.0186833,29088247.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_7_2,,,,,10.1016/j.japh.2018.12.022,30745190.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_8_2,,,,,10.1016/j.drugpo.2013.05.006,23773683.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_9_2,,,,,10.1111/ajad.12364,27002783.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_10_2,,,,,,,,,,,National Institute on Drug Abuse. Overdose death rates. 2020. https://www.drugabuse.gov/related-topics/trends-statistics/overdose-death-rates. Updated March 2020. Accessed March 18 2020.,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_11_2,,,,,10.1161/CIR.0000000000000896,33084395.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_12_2,,,,,10.1097/JAN.0000000000000235,30180005.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_13_2,,,,,10.1097/ADM.0000000000000461,30303890.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_14_2,,,,,10.1080/10826080701801261,18570021.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_15_2,,,,,10.1016/j.jsat.2012.07.004,22980450.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_16_2,,,,,10.1136/bmj.f174,23372174.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_17_2,,,,,10.1016/j.drugalcdep.2016.05.008,27262898.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_18_2,,,,,10.1111/phn.12365,28983963.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_19_2,,,,,10.1016/j.japh.2016.11.002,28063773.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_20_2,,,,,10.3109/09687630802530712,,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_21_2,,,,,10.1093/jurban/jti053,15872192.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_22_2,,,,,10.1016/j.drugpo.2008.03.002,18434126.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_2_23_2,,,,,10.1007/s10900-012-9591-7,22847602.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_2_2,,,,,10.1016/s0196-0644(94)70246-2,7978598.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_3_2,,,,,10.1016/j.ajem.2007.10.002,18606316.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_4_2,,,,,10.1001/jamainternmed.2013.11320,24247329.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_5_2,,,,,10.1016/j.resuscitation.2014.08.013,25180920.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_6_2,,,,,10.1161/CIRCULATIONAHA.119.041541,31887076.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_7_2,,,,,10.1016/j.resuscitation.2013.08.274,24036407.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_8_2,,,,,10.1155/2011/685249,22046544.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_9_2,,,,,10.1007/s10900-011-9433-z,21748487.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_10_2,,,,,10.1161/CIRCOUTCOMES.111.000097,24021699.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_11_2,,,,,10.1016/j.annemergmed.2014.10.028,25481112.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_12_2,,,,,10.1080/10903120903144833,19731160.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_13_2,,,,,10.1016/j.resuscitation.2008.07.012,18951678.0,,,,,,
33081527,10.1161/CIR.0000000000000903,Part 6: Resuscitation Education Science: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_3_2_14_2,,,,,10.1016/j.resuscitation.2013.07.033,24056397.0,,,,,,
